composer,title,filepath
MOZART,otherconcertos3allegro,m/3/mzf314_3.mid
MOZART,otherconcertos2adagionontroppo,m/5/flknzd2.mid
MOZART,otherconcertos3rondo(allegretto),m/5/flknzd3.mid
MOZART,otherconcertos1allegroaperto(reduct),m/6/k314_1.mid
MOZART,otherconcertos3rondo:allegretto,m/013/k314_3.mid
MOZART,otherconcertos2rondo-allegro,m/2/mozhorn2.mid
MOZART,otherconcertoshornconcertono1indk412,m/8/horn.mid
MOZART,otherconcertos2allegro-rondo,m/8/k412_2o.mid
MOZART,otherconcertos2romanze(larghetto),m/1/k447_2o.mid
MOZART,otherconcertos2romance-andantecantabile,m/6/mozhrn2.mid
MOZART,otherconcertos3rondo-allegrovivace,m/6/mozhrn3.mid
MOZART,otherconcertos3rondo:allegro,m/013/k622_3.mid
MOZART,otherconcertos1stand2ndmov,m/4/mozconc1.mid
MOZART,symphonies1mov,m/0/k16-1.mid
MOZART,symphonies2mov,m/0/k16-2.mid
MOZART,symphonies3mov,m/0/k16-3.mid
MOZART,symphonies1allegro,m/021/ms4symfm.mid
MOZART,symphonies2andante,m/021/ms4symf.mid
MOZART,symphonies3presto,m/021/ms4sym.mid
MOZART,symphoniesallegro-andante-allegromolto,m/011/mozk22.mid
MOZART,symphonies3menuetto,m/032/mok043m3.mid
MOZART,symphonies4allegro,m/032/mok043m4.mid
MOZART,symphonies3allegro,m/012/11mozar3.mid
MOZART,symphonies1allegromaestoso,m/2/k128-1.mid
MOZART,symphonies2andantegrazioso,m/3/k128_2.mid
MOZART,symphonies2andantinograzioso,m/3/k130_2.mid
MOZART,symphonies4moltoallegro,m/3/k130_4.mid
MOZART,symphoniesallegro,m/014/ms133a.mid
MOZART,symphoniesandante,m/014/ms133b.mid
MOZART,symphoniesmenuetto,m/014/ms133c.mid
MOZART,symphonies1allegroassai,m/2/ms22alle.mid
MOZART,symphonies3prestoassai,m/2/ms22pre.mid
MOZART,symphonies1allegroconbrio,m/012/k183_1.mid
MOZART,symphonies3menuettoandtrio,m/012/k183_3.mid
MOZART,symphonies3minuetto,m/1/mok183_3.mid
MOZART,symphoniesoverture,m/021/mskocel1.mid
MOZART,symphonies1allegrospiritoso,m/022/mok200m1.mid
MOZART,symphonies4presto,m/022/mok200m4.mid
MOZART,symphonies1allegromoderato,m/8/kv2011ci.mid
MOZART,symphonies4allegroconspirito,m/0/syk201-4.mid
MOZART,symphonies1moltoallegro,m/024/mok202m1.mid
MOZART,symphonies2andantinoconmoto,m/024/mok202m2.mid
MOZART,symphoniesmoltoallegro,m/014/k202a.mid
MOZART,symphoniesandantinoconmoto,m/014/k202b.mid
MOZART,symphoniespresto,m/014/k202d.mid
MOZART,symphonies1allegroassai(allegrovivace),m/012/k297_1.mid
MOZART,symphonies2andante(anotheredition),m/012/k297_2b.mid
MOZART,symphonies2andantino,m/024/mok297m2.mid
MOZART,symphoniessymphonyno32ingk318,m/014/k318a.mid
MOZART,symphonies2andantemoderato,m/014/k319_2.mid
MOZART,symphonies3menuetto&trio,m/014/k319_3.mid
MOZART,symphonies4allegroassai,m/014/k319_4.mid
MOZART,symphonies1allegrovivace,m/4/moz3381d.mid
MOZART,symphonies2andantedimolto(piùtostoallegretto),m/4/moz3382d.mid
MOZART,symphonies3allegrovivace,m/4/moz3383d.mid
MOZART,symphonies1allegroconspirito,m/011/k385_1.mid
MOZART,symphonies4finale:presto,m/011/k385_4.mid
MOZART,symphonies2adagio,m/3/msy3852.mid
MOZART,symphonies1adagio-allegrospiritoso,m/011/mok425m1.mid
MOZART,symphonies2pocoadagio,m/011/mok425m2.mid
MOZART,symphonies3menuetto-trio,m/1/mozsy36c.mid
MOZART,symphoniesadagiomaestoso,m/011/mok444m1.mid
MOZART,symphonies1adagio-allegro,m/7/wam5041.mid
MOZART,symphonies3finale:presto,m/011/msy5043.mid
MOZART,symphonies1adagioallegro,m/021/mo_sy38.mid
MOZART,symphonies2andanteconmoto,m/012/k543_2.mid
MOZART,symphonies4finale:allegro,m/012/k543_4.mid
MOZART,symphonies3menuetto-allegretto,m/011/k550_3.mid
MOZART,symphonies4finale:allegroassai,m/011/k550_4.mid
MOZART,symphonies1allegromolto,m/013/mok550m1.mid
MOZART,symphonies4finale,m/014/mo_sy404.mid
MOZART,symphonies2andantecantabile,m/012/msy5512.mid
MOZART,symphonies3menuetto-allegrettoandtrio,m/012/msy5513.mid
MOZART,symphonies4finale:moltoallegro,m/012/msy5514.mid
MOZART,otherorchestralworkandchambermusic1allegro,m/011/14_1st.mid
MOZART,otherorchestralworkandchambermusic2allegro,m/011/14_2nd.mid
MOZART,otherorchestralworkandchambermusic3menuetto,m/011/14_3rd.mid
MOZART,otherorchestralworkandchambermusicstringquartetno1ingk80,m/1/mozart1.mid
MOZART,otherorchestralworkandchambermusic1adagio,m/021/wamk080a.mid
MOZART,otherorchestralworkandchambermusic4rondo,m/021/wamk080d.mid
MOZART,otherorchestralworkandchambermusic4allegro,m/032/kv_080_4.mid
MOZART,otherorchestralworkandchambermusic2andante,m/3/div1an.mid
MOZART,otherorchestralworkandchambermusic3allegro,m/3/div1al.mid
MOZART,otherorchestralworkandchambermusic2adagio,m/3/div2ad.mid
MOZART,otherorchestralworkandchambermusic3menuetto-trioi-trioii-trioiii,m/3/div2men.mid
MOZART,otherorchestralworkandchambermusic4allegretto,m/3/div2rto.mid
MOZART,otherorchestralworkandchambermusic5adagio-allegromolto-allegroassai,m/3/div2adal.mid
MOZART,otherorchestralworkandchambermusic3presto,m/4/gp_k136c.mid
MOZART,otherorchestralworkandchambermusic3allegromolto,m/032/kv_155_3.mid
MOZART,otherorchestralworkandchambermusic1(allegro),m/021/k155_1.mid
MOZART,otherorchestralworkandchambermusic3moltoallegro,m/021/k155_3.mid
MOZART,otherorchestralworkandchambermusic1presto,m/014/1.mid
MOZART,otherorchestralworkandchambermusic2adagio(alternate--wasinmozart'smanuscriptbutcrossed-out),m/021/k156_alt.mid
MOZART,otherorchestralworkandchambermusic3tempodimenuetto,m/014/k156_3.mid
MOZART,otherorchestralworkandchambermusicstringquartetno4inck157,m/1/mozquar.mid
MOZART,otherorchestralworkandchambermusic2andanteunpocoallegretto,m/032/kv_158_2.mid
MOZART,otherorchestralworkandchambermusic3tempodiminuetto,m/032/kv_158_3.mid
MOZART,otherorchestralworkandchambermusic1andante,m/032/kv_159_1.mid
MOZART,otherorchestralworkandchambermusic3allegrograzioso,m/032/kv_159_3.mid
MOZART,otherorchestralworkandchambermusic2unpocoadagio,m/024/kv_160_2.mid
MOZART,otherorchestralworkandchambermusic2menuetto-trio,m/3/div3men.mid
MOZART,otherorchestralworkandchambermusic3andantegrazioso,m/3/div3and.mid
MOZART,otherorchestralworkandchambermusic4adagio,m/3/div3adag.mid
MOZART,otherorchestralworkandchambermusic5allegro,m/7/kv1665a.mid
MOZART,otherorchestralworkandchambermusic1moltoallegro,m/031/kv_169_1.mid
MOZART,otherorchestralworkandchambermusic2menuetto,m/031/kv_170_2.mid
MOZART,otherorchestralworkandchambermusic3unpocoadagio,m/031/kv_170_3.mid
MOZART,otherorchestralworkandchambermusic1adagio-allegroassai-adagio,m/031/mozart_q.mid
MOZART,otherorchestralworkandchambermusic3andante,m/031/mozart.mid
MOZART,otherorchestralworkandchambermusic4allegroassai,m/031/mozart-1.mid
MOZART,otherorchestralworkandchambermusic1adagio-allegroassai,m/031/kv_171_1.mid
MOZART,otherorchestralworkandchambermusic1allegrospiritoso,m/031/kv_172_1.mid
MOZART,otherorchestralworkandchambermusic1allegromamoltomoderato,m/031/kv_173_1.mid
MOZART,otherorchestralworkandchambermusic2andantinograzioso,m/031/kv_173_2.mid
MOZART,otherorchestralworkandchambermusicrondoforflute&pianoind,m/011/mozartk1.mid
MOZART,otherorchestralworkandchambermusicdivertimentoinbbk186,m/013/divertim.mid
MOZART,otherorchestralworkandchambermusicdivertimentoinck187,m/013/diverti.mid
MOZART,otherorchestralworkandchambermusicdivertimentoinck188,m/013/divert.mid
MOZART,otherorchestralworkandchambermusic1allegroassai,m/023/mz_k2041.mid
MOZART,otherorchestralworkandchambermusicallegrospiritoso,m/8/allg_1.mid
MOZART,otherorchestralworkandchambermusicandante,m/8/and_2.mid
MOZART,otherorchestralworkandchambermusicmenuetto,m/8/men_3.mid
MOZART,otherorchestralworkandchambermusicmoltoallegro,m/8/allg_4.mid
MOZART,otherorchestralworkandchambermusicallegromoderato,m/032/divertim.mid
MOZART,otherorchestralworkandchambermusicadagiomaunpocoandante,m/032/divert.mid
MOZART,otherorchestralworkandchambermusicrondo:andante,m/032/divert-2.mid
MOZART,otherorchestralworkandchambermusicallegro,m/031/divert-3.mid
MOZART,otherorchestralworkandchambermusicadagio,m/031/divert-5.mid
MOZART,otherorchestralworkandchambermusicrondo:allegro,m/031/divert-7.mid
MOZART,otherorchestralworkandchambermusicno1inbb,m/8/div1.mid
MOZART,otherorchestralworkandchambermusicno2inbb,m/8/div2.mid
MOZART,otherorchestralworkandchambermusic1allegromaestoso-allegromolto,m/023/mzt_hfs1.mid
MOZART,otherorchestralworkandchambermusicdivertimentoinfk253,m/7/mozk253.mid
MOZART,otherorchestralworkandchambermusic1allegroassai;2adagio;3rondotempodimenuetto,m/8/k254trio.mid
MOZART,otherorchestralworkandchambermusicadagioinek261,m/5/k261adg.mid
MOZART,otherorchestralworkandchambermusicsonatek263,m/013/allegr-2.mid
MOZART,otherorchestralworkandchambermusic3rondo:allegro,m/7/mozk285c.mid
MOZART,otherorchestralworkandchambermusic1adagio-allegro,m/3/div16.mid
MOZART,otherorchestralworkandchambermusic2tempodiminuetto,m/014/moz304_2.mid
MOZART,otherorchestralworkandchambermusicdivertimentono17k334,m/9/kv334.mid
MOZART,otherorchestralworkandchambermusicvariationsforviolinandpianoingk359,m/032/violin_v.mid
MOZART,otherorchestralworkandchambermusicvariationsforviolinandpianoing-k360,m/032/violin_.mid
MOZART,otherorchestralworkandchambermusic1largo/allegromolto,m/012/k361_1.mid
MOZART,otherorchestralworkandchambermusic3adagio,m/012/k361_3.mid
MOZART,otherorchestralworkandchambermusic4menuetto,m/012/k361_4.mid
MOZART,otherorchestralworkandchambermusic5romanze,m/012/k361_5.mid
MOZART,otherorchestralworkandchambermusic6themeandvariations,m/012/k361_6.mid
MOZART,otherorchestralworkandchambermusic7rondo,m/012/k361_7.mid
MOZART,otherorchestralworkandchambermusic1largo,m/9/mzt10-1.mid
MOZART,otherorchestralworkandchambermusic2allegromolto,m/0/mzt10-2.mid
MOZART,otherorchestralworkandchambermusicthreemovementsfor4clarinets,m/031/k361cls.mid
MOZART,otherorchestralworkandchambermusic1allegromaestoso,m/2/mozsinfo.mid
MOZART,otherorchestralworkandchambermusic3rondeau,m/3/mzq370_3.mid
MOZART,otherorchestralworkandchambermusicfragment,m/023/k372frag.mid
MOZART,otherorchestralworkandchambermusic1mov,m/011/k376_1.mid
MOZART,otherorchestralworkandchambermusic3allegretto,m/011/376_3.mid
MOZART,otherorchestralworkandchambermusic2andantino,m/011/378_2.mid
MOZART,otherorchestralworkandchambermusic3rondo,m/011/378_3.mid
MOZART,otherorchestralworkandchambermusic1allegrovivaceassai,m/024/kv_387_1.mid
MOZART,otherorchestralworkandchambermusic2menuetto(allegro),m/024/kv_387_2.mid
MOZART,otherorchestralworkandchambermusic3andantecantabile,m/024/kv_387_3.mid
MOZART,otherorchestralworkandchambermusic4moltoallegro,m/024/kv_387_4.mid
MOZART,otherorchestralworkandchambermusic1(ohnesatzbezeichnung),m/021/k_407_1.mid
MOZART,otherorchestralworkandchambermusicandanteconmoto,m/023/k380_2.mid
MOZART,otherorchestralworkandchambermusicrondo,m/023/k380_3.mid
MOZART,otherorchestralworkandchambermusicadagioinfforenglishhornandstringsk410,m/6/madag.mid
MOZART,otherorchestralworkandchambermusic1allegromoderato,m/032/kv_421_1.mid
MOZART,otherorchestralworkandchambermusic3menuetto-allegretto,m/032/kv_421_3.mid
MOZART,otherorchestralworkandchambermusic4allegrettomanontroppo,m/032/kv_421_4.mid
MOZART,otherorchestralworkandchambermusic3rondo-allegro,m/3/k423_3.mid
MOZART,otherorchestralworkandchambermusic2andantecantabile,m/4/k424_2.mid
MOZART,otherorchestralworkandchambermusic3andanteconvariazioni-allegretto-allegro,m/4/k424_3.mid
MOZART,otherorchestralworkandchambermusic1allegronontroppo,m/032/kv_428_1.mid
MOZART,otherorchestralworkandchambermusic2andanteconmoto,m/032/kv_428_2.mid
MOZART,otherorchestralworkandchambermusic3menuetto-allegro,m/032/kv_428_3.mid
MOZART,otherorchestralworkandchambermusic4allegrovivace,m/032/kv_428_4.mid
MOZART,otherorchestralworkandchambermusicandantinotempodiminuetto,m/023/k442_2.mid
MOZART,otherorchestralworkandchambermusic1largo-allegromoderato,m/3/k452.mid
MOZART,otherorchestralworkandchambermusic2larghetto,m/3/mozk452b.mid
MOZART,otherorchestralworkandchambermusiclargo-allegromoderato,m/023/k452_i.mid
MOZART,otherorchestralworkandchambermusiclarghetto,m/023/k452_2.mid
MOZART,otherorchestralworkandchambermusicallegretto,m/023/k452_3.mid
MOZART,otherorchestralworkandchambermusic1,m/2/son1k454.mid
MOZART,otherorchestralworkandchambermusic2,m/2/son2k454.mid
MOZART,otherorchestralworkandchambermusic3,m/2/son3k454.mid
MOZART,otherorchestralworkandchambermusic1stmov,m/8/mwak4541.mid
MOZART,otherorchestralworkandchambermusic2minuettomoderato,m/021/wamk458b.mid
MOZART,otherorchestralworkandchambermusic4allegronontroppo,m/032/kv_464_4.mid
MOZART,otherorchestralworkandchambermusic1adagioandallegro,m/4/wamk465a.mid
MOZART,otherorchestralworkandchambermusicadagio-allegro,m/023/kv_465_1.mid
MOZART,otherorchestralworkandchambermusicandantecantabile,m/023/kv_465_2.mid
MOZART,otherorchestralworkandchambermusicallegromolto,m/023/kv_465_4.mid
MOZART,otherorchestralworkandchambermusicmasonicfuneralmusick477,m/9/mz477.mid
MOZART,otherorchestralworkandchambermusic3rondeau-allegretto,m/0/moz478-3.mid
MOZART,otherorchestralworkandchambermusic4polonaise,m/8/moz487_4.mid
MOZART,otherorchestralworkandchambermusic5larghetto,m/9/moz487_5.mid
MOZART,otherorchestralworkandchambermusic6menuetto,m/1/moz487_6.mid
MOZART,otherorchestralworkandchambermusic7adagio,m/1/moz487_7.mid
MOZART,otherorchestralworkandchambermusic8allegro,m/5/moz487_8.mid
MOZART,otherorchestralworkandchambermusic9menuetto,m/2/moz487_9.mid
MOZART,otherorchestralworkandchambermusic10andante,m/9/moz487_a.mid
MOZART,otherorchestralworkandchambermusic11menuetto,m/2/moz487_b.mid
MOZART,otherorchestralworkandchambermusic12allegro,m/2/moz487_c.mid
MOZART,otherorchestralworkandchambermusic3rondo:allegretto,m/013/mozart.mid
MOZART,otherorchestralworkandchambermusic1allegretto,m/031/kv_499_1.mid
MOZART,otherorchestralworkandchambermusicpieceforclarinetandstringquartetkappendix91(516c),m/0/kvanh91.mid
MOZART,otherorchestralworkandchambermusic2romanza-andante,m/012/k525_2.mid
MOZART,otherorchestralworkandchambermusic3menuetto&trio-allegretto,m/012/k525_3.mid
MOZART,otherorchestralworkandchambermusic4rondo-allegro,m/012/k525_4.mid
MOZART,otherorchestralworkandchambermusic2romance,m/012/mse5252.mid
MOZART,otherorchestralworkandchambermusic3menuett,m/012/mse5253.mid
MOZART,otherorchestralworkandchambermusic3minuetandtrio,m/9/eknm3.mid
MOZART,otherorchestralworkandchambermusicfullscore,m/9/eknmf.mid
MOZART,otherorchestralworkandchambermusic2romanza,m/023/einekn2.mid
MOZART,otherorchestralworkandchambermusic3minuetto-trio,m/023/einekn3.mid
MOZART,otherorchestralworkandchambermusic3minuettoandtrio,m/3/ekn_min.mid
MOZART,otherorchestralworkandchambermusiceinekleinenachtmusik(alittlenightmusic)k525,m/012/ekn1_4.mid
MOZART,otherorchestralworkandchambermusicandantegrazioso,m/023/k542_2.mid
MOZART,otherorchestralworkandchambermusicadagioandfuguek546,m/3/mozadfg.mid
MOZART,otherorchestralworkandchambermusic4allegrettoconvariazioni,m/0/kv581d.mid
MOZART,otherorchestralworkandchambermusicno2ingandno7ing,m/8/k586-1a6.mid
MOZART,otherorchestralworkandchambermusicno8inebandno5ina,m/5/k586-8-5.mid
MOZART,otherorchestralworkandchambermusic2allegretto,m/031/kv_590_2.mid
MOZART,"otherorchestralworkandchambermusicgermandanceno3inck605""thesleighride""",m/011/rhide.mid
MOZART,otherorchestralworkandchambermusic2rondo,m/024/k617_2.mid
MOZART,otherorchestralworkandchambermusicadagioforafluteclockk617a,m/2/k617a.mid
MOZART,otherorchestralworkandchambermusicadagiofür(glas-)harmonikainck617a,m/4/glas617a.mid
MOZART,operasaria:aldestinchelaminaccia,m/5/mozk74a1.mid
MOZART,operasaria:sediregnarseivago,m/5/mozk74a2.mid
MOZART,operasduet:sevivernondegg'io,m/5/mozk74a3.mid
MOZART,operasaria:sedilauriilcrineadorno,m/5/mozk74a4.mid
MOZART,operasrecitativeandaria:lungidatemiobene,m/5/mozk74a5.mid
MOZART,operasl'ameròsaròcostante(aminta),m/022/mozart_l.mid
MOZART,operas3ruhesanft,m/9/kv344_03.mid
MOZART,operasouverture,m/031/idom_ouv.mid
MOZART,operasno6achichliebte(konstanze),m/022/mozart_.mid
MOZART,operasno8durchzärtlichkeit(blonde),m/022/mozart_d.mid
MOZART,operasno19aird'osmin,m/3/mzs19os.mid
MOZART,"operaszweiteraufzugdritterauftrittno11aria""marternallerarten(kostanze)",m/011/martern_.mid
MOZART,operasno4constanzedichwiederzusehen,m/012/4_belmon.mid
MOZART,operasosman'svengeancearia,m/023/osman.mid
MOZART,operasinmohrenland,m/013/pedrillo.mid
MOZART,operasbassaselimlebelange,m/013/vaudervl.mid
MOZART,operassingtdemgrossenbassalieder,m/013/janisser.mid
MOZART,"operasact1scene1-1duettino""cinquedieci""2recitative""cosastaimisurando""3duettino""seacasamadama""",m/031/figaro1.mid
MOZART,operasunmotodigioia,m/9/kv492.mid
MOZART,operasno25ilcaproelacapretta(marcellina),m/022/mozart_i.mid
MOZART,operasfinale:act2,m/2/he_wm492.mid
MOZART,operasduettino-cinque,m/2/1_duett.mid
MOZART,operasnonsopiu'cosasoncosafaccio,m/1/aria_6.mid
MOZART,operasduettino-chesoavezeffiretto,m/2/sottopi.mid
MOZART,operasaria-voichesapete,m/5/voi.mid
MOZART,operasaria-dehnontardar,m/3/dehvieni.mid
MOZART,operascavatina:porgiamor,m/012/porgi.mid
MOZART,operasnonpiuandraifarfalloneamorono,m/031/ajsfig09.mid
MOZART,operasapriteunpo'quegliocchi,m/021/aprite.mid
MOZART,operasinquegl'anni,m/021/queganni.mid
MOZART,operasvedromentr'iosospiro,m/021/vedro.mid
MOZART,operasilcaproelacapretta,m/021/capro.mid
MOZART,operascrudel!perchefinora,m/021/crudel_.mid
MOZART,operasl'hoperduto,m/021/perduto.mid
MOZART,operascrudel1perchefinora,m/021/crudel.mid
MOZART,operaspianpianinleandropiupresso,m/022/figale1.mid
MOZART,operassusannaorviasortite!,m/022/viasorte.mid
MOZART,operascosasento!,m/022/cosento.mid
MOZART,operaspreludio,m/4/gvani.mid
MOZART,operas4madaminailcatalogoèquesto,m/2/dgaria04.mid
MOZART,operasvedraicarino,m/3/mozart.mid
MOZART,operasduettono7la'cidaremlamano,m/2/duett_7.mid
MOZART,operas7lacidaremlamano,m/4/mano.mid
MOZART,operas9quartetto:'nontifidaromisera',m/2/cb_mdg09.mid
MOZART,operascanzonetta16dehvieniallafinestra,m/8/canz_16.mid
MOZART,operas21ilmiotesorointanto,m/5/aria_21.mid
MOZART,operas21bmitradi'quell'almaingrata,m/1/aria21_b.mid
MOZART,operas23nonmidir,m/4/dja_23.mid
MOZART,operas23crudelenonmidir,m/022/crudeled.mid
MOZART,operas24duetto,m/4/dg_ii_12.mid
MOZART,operas26finale,m/4/dg_ii_15.mid
MOZART,operasfinale,m/4/djfin.mid
MOZART,operasgiovinette,m/4/giovi.mid
MOZART,operasact2scene18-scenaultima,m/4/dg_ii_18.mid
MOZART,operasfinaleattoprimo,m/004/he_wm5.mid
MOZART,operasattoiscenaiiin°2recitativoeduetto-donottaviodonnaanna),m/011/atto_pri.mid
MOZART,operasahpietasignorimiei,m/021/ahpieta.mid
MOZART,operashocapito,m/021/capito.mid
MOZART,operasmetadivoiquavadano,m/021/metadi.mid
MOZART,operasmitradiquell'almaingrata,m/021/mitradi.mid
MOZART,operasdongiovanni-perquestetuemanine,m/021/manine.mid
MOZART,operasehviabuffone!,m/022/buffone.mid
MOZART,operasah!chimidicimai,m/022/dicimai.mid
MOZART,operaslacidaremlamano,m/023/lacidare.mid
MOZART,operasmadamina,m/023/madamina.mid
MOZART,operascanzonetta,m/023/canzonet.mid
MOZART,operassoavesiailvento,m/013/soave_si.mid
MOZART,operasrivolgetealuilosguardo,m/013/rivolget.mid
MOZART,operasalfatodanlegge,m/013/alfato.mid
MOZART,operasnonsiateritrosi,m/013/siaterit.mid
MOZART,operaselafededellafemmine,m/013/fedefemm.mid
MOZART,operasunabellaserenata,m/013/serenata.mid
MOZART,operasprenderoquelbrunettino,m/013/prendero.mid
MOZART,operastuttiaccusonledonne,m/013/acudonne.mid
MOZART,operasevoiridete?,m/013/evoiride.mid
MOZART,operasilcorevidono,m/013/ilcore.mid
MOZART,operaslamiadorabella,m/013/lamiador.mid
MOZART,operasdonnemielafateatanti,m/013/donnemie.mid
MOZART,operasbellavitamilitar,m/013/militar.mid
MOZART,operascomescoglio,m/013/scoglio.mid
MOZART,operassmanieimplacabili,m/013/smanie.mid
MOZART,operasah!chetuttainunmomento,m/013/finale1.mid
MOZART,operasahloveggio,m/013/ahlovegg.mid
MOZART,operasdiscrivermiognigiorno,m/014/discriv.mid
MOZART,operassentoodio,m/014/sento.mid
MOZART,operasallabelladespinetta,m/021/allabela.mid
MOZART,operaseamoreunladroncello,m/021/ladronce.mid
MOZART,operaslamanoamedate,m/021/lamano.mid
MOZART,operasperpietabenmioperdona,m/021/perpieta.mid
MOZART,operassecondateauretteamiche,m/021/secondat.mid
MOZART,operastraditoschernito,m/021/tradito.mid
MOZART,operasunadonnaaquindicianni,m/021/unadonna.mid
MOZART,operasinuominiinsoldati,m/021/uomini.mid
MOZART,operasvorreidir,m/021/vorredir.mid
MOZART,operasun'auraamorosa,m/021/amorosa.mid
MOZART,operascosifantutte-soavesiailvento,m/021/soave.mid
MOZART,operasfinaletoactone-partone,m/022/finale1.mid
MOZART,operasahguardasorella,m/022/guarda.mid
MOZART,operasoverturek620,m/032/flutebus.mid
MOZART,operasoverture(arr-busoniforpiano),m/031/flutebus.mid
MOZART,operasaria2papageno,m/1/papag1.mid
MOZART,operasaria4queenofthenight,m/7/ozittre.mid
MOZART,"operaszweiteraufzugersterauftrittno10ariaconcoro""oisisundosiris""-sarastrocoro-",m/011/o_isis_u.mid
MOZART,operasaria13monostatos,m/2/magflt13.mid
MOZART,operasaria14queenofthenight'saria,m/3/moz-620.mid
MOZART,operasaria14lareginadellanotte,m/024/la_regin.mid
MOZART,operasaria17achichfuhl's,m/8/achichf.mid
MOZART,operasaria20papageno,m/4/mf_papag.mid
MOZART,operasfinalepapageno,m/8/papapa.mid
MOZART,operasfinale8wiestarchistnicht,m/8/finale_8.mid
MOZART,operasfinale8dasklingetsoherrlich,m/012/tn_mzdas.mid
MOZART,operasisisandosiris,m/023/ajsmag01.mid
MOZART,operas1introduction:taminothe3ladies,m/012/01_intro.mid
MOZART,operas2aria:papageno,m/012/02_papag.mid
MOZART,operas3aria:tamino,m/012/03_tamin.mid
MOZART,operas4aria:queenofthenight,m/012/04_kngin.mid
MOZART,operas5quintett:papagenotaminothe3ladies,m/012/05_qntet.mid
MOZART,operas6terzett:paminamonostatospapageno,m/012/06_trzet.mid
MOZART,operas7duett:paminapapageno,m/012/07_duett.mid
MOZART,operas8afinaleterzett:the3genies,m/012/08a_geni.mid
MOZART,operas8bfinalerecitativ:taminospeaker,m/012/08b_tasp.mid
MOZART,operas8cfinalearia:tamino,m/012/08c_tami.mid
MOZART,operas8dfinaleterzett:paminapapagenomonostatos,m/012/08d_trio.mid
MOZART,operas8efinaleduettchoir:paminapapagenochoir,m/012/08e_chor.mid
MOZART,operas8ffinalesarastro'sentrance:paminasarastromonostatostamino,m/012/08f_sara.mid
MOZART,operas8gfinalechoiroffollowers,m/012/08g_chor.mid
MOZART,operas9marchofthepriests,m/012/09_march.mid
MOZART,operas10aria:sarastrochoir,m/012/10_saria.mid
MOZART,operas11duett:twopriests,m/012/11_duett.mid
MOZART,operas12quintett:the3ladiespapagenotamino,m/012/12_qntet.mid
MOZART,operas13aria:monostatos,m/012/13_monos.mid
MOZART,operas14aria:queenofthenight,m/012/14_kngin.mid
MOZART,operas15aria:sarastro,m/012/15_saras.mid
MOZART,operas16terzett:the3genies,m/012/16_trzet.mid
